State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
Pennsylvania,2019,51,2019-12-21,2794.0,2566.0,56.0,581.0,79.0,102.0,51.0,125.0,55.0,70.0,56.0,631.0,135.0,0.0,0.0
Pennsylvania,2019,52,2019-12-28,2769.0,2501.0,53.0,532.0,88.0,98.0,51.0,107.0,40.0,63.0,46.0,657.0,154.0,0.0,0.0
Pennsylvania,2020,1,2020-01-04,2785.0,2572.0,50.0,562.0,65.0,74.0,82.0,135.0,56.0,55.0,64.0,667.0,150.0,0.0,0.0
Pennsylvania,2020,2,2020-01-11,2849.0,2630.0,50.0,578.0,78.0,76.0,62.0,153.0,59.0,59.0,61.0,712.0,145.0,0.0,0.0
Pennsylvania,2020,3,2020-01-18,2862.0,2632.0,61.0,581.0,76.0,83.0,71.0,141.0,57.0,41.0,54.0,655.0,164.0,0.0,0.0
Pennsylvania,2020,4,2020-01-25,2795.0,2562.0,40.0,583.0,83.0,71.0,70.0,128.0,62.0,66.0,49.0,657.0,146.0,0.0,0.0
Pennsylvania,2020,5,2020-02-01,2810.0,2575.0,51.0,595.0,79.0,78.0,70.0,134.0,54.0,61.0,40.0,622.0,145.0,0.0,0.0
Pennsylvania,2020,6,2020-02-08,2787.0,2550.0,46.0,514.0,78.0,76.0,64.0,144.0,63.0,66.0,46.0,694.0,119.0,0.0,0.0
Pennsylvania,2020,7,2020-02-15,2811.0,2600.0,48.0,568.0,76.0,99.0,70.0,149.0,59.0,65.0,41.0,674.0,136.0,0.0,0.0
Pennsylvania,2020,8,2020-02-22,2704.0,2519.0,39.0,566.0,77.0,68.0,53.0,145.0,43.0,60.0,54.0,687.0,130.0,0.0,0.0
Pennsylvania,2020,9,2020-02-29,2774.0,2542.0,50.0,564.0,78.0,86.0,82.0,129.0,42.0,64.0,59.0,637.0,149.0,0.0,0.0
Pennsylvania,2020,10,2020-03-07,2786.0,2549.0,47.0,567.0,95.0,89.0,76.0,160.0,57.0,58.0,55.0,645.0,129.0,0.0,0.0
Pennsylvania,2020,11,2020-03-14,2833.0,2588.0,49.0,601.0,70.0,76.0,97.0,148.0,43.0,67.0,56.0,634.0,136.0,0.0,0.0
Pennsylvania,2020,12,2020-03-21,2603.0,2371.0,43.0,492.0,64.0,87.0,93.0,129.0,54.0,61.0,40.0,586.0,130.0,0.0,0.0
Pennsylvania,2020,13,2020-03-28,2735.0,2524.0,43.0,534.0,68.0,93.0,79.0,152.0,51.0,66.0,56.0,618.0,139.0,53.0,52.0
Pennsylvania,2020,14,2020-04-04,3003.0,2778.0,50.0,515.0,101.0,95.0,70.0,131.0,48.0,63.0,52.0,672.0,136.0,210.0,199.0
Pennsylvania,2020,15,2020-04-11,3453.0,3235.0,52.0,529.0,94.0,95.0,72.0,128.0,47.0,69.0,68.0,676.0,169.0,641.0,623.0
Pennsylvania,2020,16,2020-04-18,3743.0,3522.0,55.0,537.0,102.0,109.0,68.0,118.0,41.0,71.0,57.0,700.0,132.0,917.0,867.0
Pennsylvania,2020,17,2020-04-25,3823.0,3603.0,33.0,552.0,113.0,103.0,52.0,136.0,34.0,61.0,45.0,688.0,145.0,1075.0,1005.0
Pennsylvania,2020,18,2020-05-02,3564.0,3318.0,30.0,539.0,87.0,99.0,47.0,128.0,37.0,59.0,37.0,584.0,139.0,945.0,902.0
Pennsylvania,2020,19,2020-05-09,3439.0,3197.0,40.0,523.0,66.0,89.0,33.0,101.0,41.0,57.0,46.0,679.0,134.0,847.0,797.0
Pennsylvania,2020,20,2020-05-16,3283.0,3047.0,45.0,531.0,85.0,91.0,30.0,88.0,37.0,59.0,42.0,645.0,117.0,715.0,668.0
Pennsylvania,2020,21,2020-05-23,2977.0,2715.0,42.0,525.0,74.0,69.0,38.0,100.0,32.0,51.0,41.0,585.0,131.0,511.0,475.0
Pennsylvania,2020,22,2020-05-30,2792.0,2545.0,24.0,512.0,81.0,74.0,34.0,106.0,30.0,48.0,32.0,554.0,124.0,358.0,328.0
Pennsylvania,2020,23,2020-06-06,2730.0,2446.0,42.0,493.0,81.0,73.0,22.0,105.0,41.0,46.0,57.0,562.0,116.0,275.0,249.0
Pennsylvania,2020,24,2020-06-13,2573.0,2322.0,41.0,529.0,65.0,59.0,31.0,102.0,31.0,50.0,42.0,583.0,130.0,207.0,174.0
Pennsylvania,2020,25,2020-06-20,2624.0,2377.0,37.0,551.0,76.0,61.0,29.0,102.0,37.0,44.0,60.0,584.0,115.0,182.0,149.0
Pennsylvania,2020,26,2020-06-27,2561.0,2298.0,47.0,517.0,64.0,79.0,31.0,85.0,34.0,42.0,41.0,563.0,124.0,146.0,125.0
Pennsylvania,2020,27,2020-07-04,2595.0,2334.0,44.0,535.0,73.0,84.0,34.0,99.0,36.0,51.0,48.0,577.0,110.0,139.0,109.0
Pennsylvania,2020,28,2020-07-11,2677.0,2415.0,54.0,540.0,70.0,88.0,22.0,104.0,40.0,49.0,55.0,568.0,131.0,126.0,104.0
Pennsylvania,2020,29,2020-07-18,2560.0,2294.0,34.0,484.0,81.0,83.0,24.0,105.0,39.0,45.0,55.0,573.0,120.0,110.0,92.0
Pennsylvania,2020,30,2020-07-25,2535.0,2264.0,49.0,494.0,74.0,92.0,19.0,101.0,28.0,64.0,52.0,558.0,120.0,95.0,86.0
Pennsylvania,2020,31,2020-08-01,2645.0,2365.0,46.0,553.0,88.0,67.0,31.0,101.0,28.0,55.0,60.0,586.0,109.0,103.0,91.0
Pennsylvania,2020,32,2020-08-08,2540.0,2308.0,44.0,518.0,57.0,80.0,36.0,106.0,35.0,45.0,54.0,561.0,134.0,137.0,119.0
Pennsylvania,2020,33,2020-08-15,2661.0,2398.0,45.0,580.0,81.0,94.0,19.0,101.0,41.0,59.0,49.0,588.0,100.0,125.0,108.0
Pennsylvania,2020,34,2020-08-22,2634.0,2411.0,57.0,540.0,75.0,87.0,28.0,97.0,48.0,51.0,50.0,577.0,126.0,98.0,90.0
Pennsylvania,2020,35,2020-08-29,2589.0,2340.0,44.0,545.0,76.0,81.0,35.0,108.0,34.0,37.0,55.0,551.0,133.0,103.0,91.0
Pennsylvania,2020,36,2020-09-05,2604.0,2327.0,40.0,541.0,76.0,88.0,25.0,110.0,38.0,53.0,37.0,566.0,111.0,86.0,65.0
Pennsylvania,2020,37,2020-09-12,2619.0,2352.0,32.0,560.0,76.0,75.0,25.0,97.0,40.0,45.0,48.0,577.0,123.0,99.0,82.0
Pennsylvania,2020,38,2020-09-19,2618.0,2375.0,52.0,515.0,80.0,71.0,25.0,98.0,43.0,42.0,48.0,628.0,96.0,94.0,77.0
Pennsylvania,2020,39,2020-09-26,2678.0,2416.0,47.0,561.0,84.0,74.0,22.0,99.0,34.0,55.0,24.0,606.0,136.0,94.0,74.0
Pennsylvania,2020,40,2020-10-03,2681.0,2414.0,47.0,513.0,79.0,85.0,35.0,94.0,39.0,53.0,46.0,612.0,120.0,125.0,109.0
Pennsylvania,2020,41,2020-10-10,2769.0,2499.0,35.0,564.0,71.0,86.0,32.0,109.0,43.0,52.0,37.0,599.0,147.0,149.0,129.0
Pennsylvania,2020,42,2020-10-17,2669.0,2428.0,59.0,477.0,79.0,93.0,29.0,103.0,42.0,66.0,51.0,578.0,132.0,154.0,128.0
Pennsylvania,2020,43,2020-10-24,2766.0,2530.0,57.0,491.0,81.0,95.0,46.0,104.0,36.0,56.0,38.0,614.0,147.0,174.0,143.0
Pennsylvania,2020,44,2020-10-31,2758.0,2518.0,39.0,525.0,64.0,86.0,29.0,97.0,36.0,51.0,36.0,651.0,142.0,198.0,178.0
Pennsylvania,2020,45,2020-11-07,2984.0,2742.0,41.0,533.0,80.0,93.0,46.0,122.0,31.0,49.0,63.0,637.0,126.0,316.0,272.0
Pennsylvania,2020,46,2020-11-14,3123.0,2871.0,48.0,538.0,75.0,115.0,44.0,116.0,37.0,58.0,53.0,647.0,153.0,431.0,381.0
Pennsylvania,2020,47,2020-11-21,3355.0,3132.0,40.0,532.0,79.0,96.0,47.0,114.0,52.0,70.0,39.0,654.0,160.0,646.0,584.0
Pennsylvania,2020,48,2020-11-28,3659.0,3415.0,33.0,523.0,95.0,106.0,43.0,118.0,52.0,62.0,49.0,693.0,144.0,889.0,818.0
Pennsylvania,2020,49,2020-12-05,3903.0,3647.0,40.0,483.0,93.0,107.0,39.0,107.0,49.0,72.0,52.0,691.0,141.0,1164.0,1057.0
Pennsylvania,2020,50,2020-12-12,4355.0,4085.0,53.0,548.0,104.0,101.0,45.0,122.0,53.0,57.0,49.0,752.0,169.0,1445.0,1312.0
Pennsylvania,2020,51,2020-12-19,4456.0,4204.0,46.0,514.0,117.0,118.0,47.0,146.0,37.0,56.0,49.0,834.0,150.0,1514.0,1367.0
Pennsylvania,2020,52,2020-12-26,4490.0,4205.0,47.0,555.0,124.0,120.0,38.0,119.0,50.0,63.0,65.0,734.0,154.0,1583.0,1428.0
Pennsylvania,2020,53,2021-01-02,4426.0,4167.0,51.0,576.0,116.0,99.0,52.0,113.0,50.0,62.0,45.0,736.0,159.0,1508.0,1370.0
Pennsylvania,2021,1,2021-01-09,4005.0,3718.0,49.0,486.0,99.0,100.0,46.0,131.0,42.0,51.0,47.0,662.0,134.0,1274.0,1165.0
Pennsylvania,2021,2,2021-01-16,3888.0,3654.0,52.0,580.0,109.0,99.0,52.0,117.0,49.0,63.0,57.0,679.0,145.0,1124.0,1011.0
Pennsylvania,2021,3,2021-01-23,3848.0,3605.0,54.0,584.0,98.0,107.0,38.0,110.0,51.0,59.0,47.0,751.0,125.0,1046.0,918.0
Pennsylvania,2021,4,2021-01-30,3587.0,3324.0,47.0,549.0,89.0,109.0,34.0,119.0,38.0,69.0,43.0,676.0,165.0,872.0,772.0
Pennsylvania,2021,5,2021-02-06,3393.0,3134.0,46.0,534.0,99.0,99.0,33.0,104.0,50.0,56.0,45.0,679.0,136.0,671.0,583.0
Pennsylvania,2021,6,2021-02-13,3234.0,2977.0,61.0,522.0,85.0,84.0,39.0,108.0,44.0,62.0,49.0,665.0,144.0,541.0,452.0
Pennsylvania,2021,7,2021-02-20,3118.0,2859.0,53.0,559.0,92.0,84.0,40.0,105.0,46.0,50.0,39.0,642.0,134.0,442.0,376.0
Pennsylvania,2021,8,2021-02-27,2893.0,2645.0,55.0,533.0,73.0,73.0,33.0,99.0,40.0,55.0,38.0,628.0,129.0,332.0,271.0
Pennsylvania,2021,9,2021-03-06,2767.0,2534.0,48.0,509.0,70.0,71.0,17.0,99.0,38.0,71.0,42.0,632.0,117.0,262.0,209.0
Pennsylvania,2021,10,2021-03-13,2712.0,2453.0,44.0,541.0,76.0,81.0,27.0,112.0,49.0,67.0,26.0,565.0,125.0,237.0,183.0
Pennsylvania,2021,11,2021-03-20,2834.0,2587.0,51.0,566.0,82.0,83.0,35.0,105.0,52.0,58.0,46.0,589.0,132.0,215.0,165.0
Pennsylvania,2021,12,2021-03-27,2716.0,2468.0,39.0,500.0,73.0,79.0,27.0,116.0,37.0,60.0,38.0,599.0,164.0,215.0,174.0
Pennsylvania,2021,13,2021-04-03,2645.0,2399.0,39.0,526.0,84.0,75.0,26.0,94.0,37.0,57.0,37.0,563.0,124.0,228.0,181.0
Pennsylvania,2021,14,2021-04-10,2788.0,2524.0,48.0,548.0,76.0,77.0,30.0,111.0,40.0,54.0,45.0,594.0,134.0,254.0,213.0
Pennsylvania,2021,15,2021-04-17,2861.0,2626.0,45.0,526.0,81.0,74.0,32.0,93.0,38.0,62.0,47.0,638.0,138.0,315.0,283.0
Pennsylvania,2021,16,2021-04-24,2807.0,2572.0,47.0,511.0,73.0,72.0,28.0,113.0,46.0,65.0,33.0,604.0,149.0,335.0,297.0
Pennsylvania,2021,17,2021-05-01,2702.0,2464.0,40.0,515.0,90.0,68.0,28.0,109.0,26.0,54.0,37.0,603.0,114.0,261.0,241.0
Pennsylvania,2021,18,2021-05-08,2752.0,2488.0,39.0,519.0,80.0,61.0,40.0,93.0,40.0,62.0,33.0,600.0,134.0,268.0,237.0
Pennsylvania,2021,19,2021-05-15,2724.0,2454.0,53.0,545.0,78.0,69.0,23.0,98.0,38.0,48.0,32.0,582.0,125.0,211.0,184.0
Pennsylvania,2021,20,2021-05-22,2723.0,2428.0,46.0,525.0,76.0,78.0,31.0,104.0,44.0,49.0,40.0,589.0,103.0,200.0,165.0
Pennsylvania,2021,21,2021-05-29,2540.0,2278.0,39.0,468.0,78.0,69.0,18.0,100.0,29.0,63.0,52.0,565.0,122.0,148.0,128.0
Pennsylvania,2021,22,2021-06-05,2624.0,2356.0,49.0,556.0,70.0,58.0,39.0,115.0,43.0,54.0,38.0,602.0,109.0,118.0,98.0
Pennsylvania,2021,23,2021-06-12,2415.0,2148.0,39.0,505.0,67.0,56.0,28.0,87.0,48.0,43.0,45.0,539.0,98.0,100.0,84.0
Pennsylvania,2021,24,2021-06-19,2508.0,2257.0,48.0,496.0,79.0,63.0,26.0,90.0,53.0,56.0,31.0,607.0,122.0,78.0,67.0
Pennsylvania,2021,25,2021-06-26,2487.0,2237.0,33.0,552.0,77.0,68.0,33.0,86.0,37.0,49.0,44.0,574.0,128.0,54.0,34.0
Pennsylvania,2021,26,2021-07-03,2516.0,2249.0,48.0,504.0,84.0,66.0,19.0,116.0,36.0,52.0,35.0,603.0,120.0,38.0,29.0
Pennsylvania,2021,27,2021-07-10,2498.0,2198.0,50.0,499.0,65.0,64.0,36.0,97.0,47.0,63.0,52.0,543.0,109.0,40.0,29.0
Pennsylvania,2021,28,2021-07-17,2396.0,2153.0,48.0,543.0,73.0,57.0,18.0,79.0,39.0,59.0,50.0,513.0,124.0,40.0,26.0
Pennsylvania,2021,29,2021-07-24,2456.0,2175.0,50.0,478.0,73.0,54.0,40.0,94.0,27.0,55.0,55.0,551.0,131.0,32.0,24.0
Pennsylvania,2021,30,2021-07-31,2469.0,2214.0,40.0,534.0,57.0,73.0,33.0,97.0,44.0,53.0,46.0,566.0,114.0,48.0,42.0
Pennsylvania,2021,31,2021-08-07,2499.0,2252.0,50.0,548.0,66.0,72.0,18.0,98.0,38.0,41.0,45.0,547.0,120.0,74.0,56.0
Pennsylvania,2021,32,2021-08-14,2632.0,2386.0,53.0,558.0,69.0,71.0,42.0,104.0,47.0,57.0,56.0,600.0,106.0,85.0,78.0
Pennsylvania,2021,33,2021-08-21,2617.0,2384.0,63.0,550.0,67.0,69.0,34.0,105.0,32.0,60.0,57.0,588.0,115.0,131.0,114.0
Pennsylvania,2021,34,2021-08-28,2704.0,2418.0,44.0,517.0,63.0,80.0,37.0,101.0,36.0,61.0,55.0,543.0,120.0,198.0,180.0
Pennsylvania,2021,35,2021-09-04,2798.0,2577.0,48.0,537.0,65.0,97.0,22.0,105.0,53.0,46.0,67.0,595.0,128.0,240.0,219.0
Pennsylvania,2021,36,2021-09-11,2763.0,2547.0,48.0,541.0,69.0,74.0,38.0,115.0,44.0,50.0,64.0,595.0,118.0,268.0,241.0
Pennsylvania,2021,37,2021-09-18,2909.0,2679.0,49.0,549.0,58.0,83.0,41.0,94.0,51.0,60.0,94.0,592.0,123.0,311.0,289.0
Pennsylvania,2021,38,2021-09-25,2913.0,2658.0,46.0,521.0,71.0,65.0,39.0,88.0,40.0,62.0,77.0,578.0,136.0,364.0,338.0
Pennsylvania,2021,39,2021-10-02,3118.0,2862.0,58.0,553.0,82.0,71.0,58.0,112.0,45.0,55.0,102.0,612.0,123.0,426.0,385.0
Pennsylvania,2021,40,2021-10-09,3116.0,2881.0,43.0,498.0,78.0,78.0,33.0,99.0,53.0,59.0,97.0,658.0,139.0,496.0,442.0
Pennsylvania,2021,41,2021-10-16,3096.0,2865.0,44.0,519.0,67.0,76.0,40.0,133.0,33.0,58.0,88.0,589.0,127.0,515.0,480.0
Pennsylvania,2021,42,2021-10-23,3031.0,2829.0,38.0,509.0,81.0,81.0,44.0,98.0,43.0,58.0,98.0,613.0,110.0,503.0,458.0
Pennsylvania,2021,43,2021-10-30,3195.0,2980.0,53.0,551.0,76.0,80.0,44.0,86.0,47.0,62.0,111.0,646.0,137.0,520.0,473.0
Pennsylvania,2021,44,2021-11-06,3076.0,2870.0,61.0,518.0,76.0,77.0,44.0,110.0,43.0,56.0,122.0,611.0,130.0,464.0,413.0
Pennsylvania,2021,45,2021-11-13,3231.0,3033.0,61.0,522.0,92.0,84.0,36.0,104.0,47.0,58.0,151.0,617.0,148.0,488.0,442.0
Pennsylvania,2021,46,2021-11-20,3173.0,2995.0,60.0,520.0,81.0,74.0,41.0,132.0,40.0,62.0,120.0,606.0,132.0,519.0,463.0
Pennsylvania,2021,47,2021-11-27,3361.0,3198.0,48.0,540.0,73.0,95.0,32.0,88.0,50.0,66.0,145.0,679.0,155.0,604.0,542.0
Pennsylvania,2021,48,2021-12-04,3561.0,3389.0,61.0,519.0,76.0,106.0,29.0,117.0,53.0,58.0,182.0,675.0,136.0,716.0,663.0
Pennsylvania,2021,49,2021-12-11,3509.0,3339.0,49.0,546.0,106.0,95.0,57.0,101.0,41.0,56.0,170.0,676.0,144.0,760.0,690.0
Pennsylvania,2021,50,2021-12-18,3434.0,3268.0,52.0,499.0,81.0,73.0,42.0,110.0,31.0,69.0,176.0,640.0,150.0,785.0,730.0
Pennsylvania,2021,51,2021-12-25,2960.0,2830.0,40.0,442.0,65.0,76.0,44.0,102.0,41.0,56.0,139.0,558.0,108.0,690.0,640.0
Pennsylvania,2021,52,2022-01-01,1784.0,1733.0,17.0,242.0,43.0,34.0,20.0,63.0,29.0,33.0,104.0,305.0,57.0,500.0,470.0
Puerto Rico,2014,1,2014-01-04,524.0,475.0,16.0,93.0,64.0,38.0,12.0,17.0,0.0,16.0,0.0,96.0,16.0,0.0,0.0
Puerto Rico,2014,2,2014-01-11,569.0,533.0,17.0,92.0,67.0,50.0,20.0,23.0,0.0,17.0,11.0,99.0,21.0,0.0,0.0
Puerto Rico,2014,3,2014-01-18,568.0,531.0,15.0,101.0,62.0,38.0,20.0,23.0,0.0,21.0,0.0,104.0,23.0,0.0,0.0
Puerto Rico,2014,4,2014-01-25,584.0,556.0,25.0,100.0,52.0,33.0,14.0,18.0,13.0,23.0,10.0,109.0,34.0,0.0,0.0
Puerto Rico,2014,5,2014-02-01,521.0,497.0,15.0,91.0,47.0,45.0,15.0,11.0,12.0,19.0,0.0,99.0,23.0,0.0,0.0
Puerto Rico,2014,6,2014-02-08,523.0,490.0,17.0,89.0,53.0,24.0,12.0,24.0,0.0,19.0,0.0,104.0,18.0,0.0,0.0
Puerto Rico,2014,7,2014-02-15,562.0,524.0,18.0,97.0,60.0,31.0,13.0,17.0,0.0,23.0,0.0,112.0,29.0,0.0,0.0
Puerto Rico,2014,8,2014-02-22,564.0,520.0,19.0,104.0,65.0,39.0,22.0,18.0,0.0,20.0,0.0,92.0,0.0,0.0,0.0
Puerto Rico,2014,9,2014-03-01,552.0,513.0,17.0,110.0,66.0,41.0,0.0,23.0,0.0,22.0,11.0,86.0,24.0,0.0,0.0
Puerto Rico,2014,10,2014-03-08,556.0,523.0,18.0,109.0,32.0,33.0,21.0,14.0,12.0,24.0,0.0,99.0,32.0,0.0,0.0
Puerto Rico,2014,11,2014-03-15,564.0,526.0,14.0,103.0,59.0,42.0,11.0,17.0,0.0,25.0,0.0,93.0,22.0,0.0,0.0
Puerto Rico,2014,12,2014-03-22,531.0,497.0,0.0,105.0,51.0,28.0,0.0,26.0,0.0,16.0,11.0,95.0,22.0,0.0,0.0
Puerto Rico,2014,13,2014-03-29,581.0,549.0,18.0,118.0,67.0,29.0,20.0,18.0,0.0,25.0,13.0,90.0,32.0,0.0,0.0
Puerto Rico,2014,14,2014-04-05,559.0,518.0,15.0,108.0,68.0,37.0,17.0,11.0,0.0,13.0,0.0,94.0,33.0,0.0,0.0
Puerto Rico,2014,15,2014-04-12,511.0,477.0,17.0,89.0,65.0,32.0,21.0,15.0,0.0,20.0,11.0,80.0,18.0,0.0,0.0
Puerto Rico,2014,16,2014-04-19,576.0,531.0,15.0,108.0,87.0,31.0,14.0,16.0,13.0,15.0,12.0,88.0,16.0,0.0,0.0
Puerto Rico,2014,17,2014-04-26,557.0,521.0,13.0,103.0,56.0,40.0,20.0,17.0,0.0,11.0,0.0,88.0,31.0,0.0,0.0
Puerto Rico,2014,18,2014-05-03,591.0,551.0,19.0,104.0,64.0,46.0,15.0,13.0,0.0,19.0,0.0,109.0,35.0,0.0,0.0
Puerto Rico,2014,19,2014-05-10,556.0,513.0,18.0,104.0,59.0,39.0,17.0,17.0,12.0,21.0,0.0,86.0,27.0,0.0,0.0
Puerto Rico,2014,20,2014-05-17,539.0,500.0,14.0,108.0,53.0,33.0,0.0,21.0,0.0,21.0,0.0,91.0,30.0,0.0,0.0
Puerto Rico,2014,21,2014-05-24,580.0,538.0,13.0,113.0,63.0,26.0,13.0,24.0,0.0,24.0,0.0,102.0,24.0,0.0,0.0
Puerto Rico,2014,22,2014-05-31,539.0,504.0,18.0,95.0,42.0,34.0,13.0,22.0,11.0,20.0,0.0,99.0,20.0,0.0,0.0
Puerto Rico,2014,23,2014-06-07,548.0,510.0,10.0,105.0,53.0,50.0,17.0,21.0,0.0,19.0,13.0,80.0,29.0,0.0,0.0
Puerto Rico,2014,24,2014-06-14,573.0,533.0,0.0,98.0,68.0,32.0,22.0,25.0,10.0,23.0,0.0,93.0,24.0,0.0,0.0
Puerto Rico,2014,25,2014-06-21,548.0,503.0,19.0,109.0,51.0,37.0,12.0,14.0,11.0,19.0,0.0,90.0,26.0,0.0,0.0
Puerto Rico,2014,26,2014-06-28,532.0,496.0,16.0,82.0,48.0,38.0,13.0,17.0,12.0,16.0,11.0,104.0,29.0,0.0,0.0
Puerto Rico,2014,27,2014-07-05,583.0,534.0,21.0,101.0,46.0,36.0,15.0,24.0,15.0,13.0,11.0,110.0,29.0,0.0,0.0
Puerto Rico,2014,28,2014-07-12,523.0,496.0,18.0,117.0,55.0,31.0,0.0,21.0,0.0,23.0,0.0,84.0,23.0,0.0,0.0
Puerto Rico,2014,29,2014-07-19,560.0,522.0,19.0,105.0,54.0,41.0,14.0,24.0,0.0,17.0,0.0,104.0,25.0,0.0,0.0
Puerto Rico,2014,30,2014-07-26,535.0,504.0,13.0,89.0,67.0,32.0,16.0,19.0,0.0,14.0,14.0,102.0,24.0,0.0,0.0
Puerto Rico,2014,31,2014-08-02,546.0,521.0,18.0,98.0,74.0,35.0,14.0,19.0,10.0,14.0,11.0,91.0,20.0,0.0,0.0
Puerto Rico,2014,32,2014-08-09,543.0,510.0,20.0,114.0,60.0,38.0,0.0,0.0,10.0,15.0,10.0,88.0,22.0,0.0,0.0
Puerto Rico,2014,33,2014-08-16,570.0,534.0,15.0,105.0,60.0,38.0,14.0,15.0,0.0,12.0,10.0,110.0,27.0,0.0,0.0
Puerto Rico,2014,34,2014-08-23,546.0,509.0,10.0,106.0,60.0,32.0,12.0,16.0,12.0,13.0,13.0,98.0,22.0,0.0,0.0
Puerto Rico,2014,35,2014-08-30,602.0,557.0,12.0,111.0,63.0,37.0,16.0,19.0,14.0,13.0,13.0,110.0,24.0,0.0,0.0
Puerto Rico,2014,36,2014-09-06,555.0,522.0,0.0,100.0,58.0,40.0,21.0,20.0,0.0,17.0,16.0,91.0,25.0,0.0,0.0
Puerto Rico,2014,37,2014-09-13,573.0,547.0,22.0,78.0,57.0,51.0,10.0,16.0,10.0,29.0,10.0,122.0,26.0,0.0,0.0
Puerto Rico,2014,38,2014-09-20,589.0,554.0,15.0,91.0,74.0,37.0,13.0,20.0,10.0,16.0,0.0,116.0,27.0,0.0,0.0
Puerto Rico,2014,39,2014-09-27,615.0,578.0,13.0,107.0,67.0,36.0,22.0,20.0,11.0,17.0,11.0,112.0,29.0,0.0,0.0
Puerto Rico,2014,40,2014-10-04,637.0,601.0,12.0,112.0,78.0,38.0,20.0,21.0,0.0,23.0,0.0,107.0,27.0,0.0,0.0
Puerto Rico,2014,41,2014-10-11,652.0,620.0,22.0,99.0,96.0,47.0,18.0,21.0,0.0,25.0,12.0,105.0,24.0,0.0,0.0
Puerto Rico,2014,42,2014-10-18,651.0,623.0,18.0,120.0,73.0,41.0,17.0,28.0,0.0,23.0,0.0,107.0,29.0,0.0,0.0
Puerto Rico,2014,43,2014-10-25,645.0,605.0,18.0,114.0,59.0,40.0,17.0,17.0,0.0,25.0,11.0,128.0,30.0,0.0,0.0
Puerto Rico,2014,44,2014-11-01,651.0,610.0,22.0,114.0,67.0,35.0,17.0,23.0,0.0,19.0,0.0,135.0,34.0,0.0,0.0
Puerto Rico,2014,45,2014-11-08,602.0,564.0,16.0,118.0,68.0,36.0,18.0,18.0,14.0,27.0,11.0,90.0,24.0,0.0,0.0
Puerto Rico,2014,46,2014-11-15,632.0,587.0,13.0,113.0,81.0,42.0,14.0,16.0,13.0,19.0,0.0,105.0,29.0,0.0,0.0
Puerto Rico,2014,47,2014-11-22,604.0,566.0,19.0,99.0,64.0,47.0,14.0,27.0,13.0,17.0,13.0,102.0,30.0,0.0,0.0
Puerto Rico,2014,48,2014-11-29,601.0,563.0,22.0,94.0,69.0,33.0,20.0,21.0,0.0,24.0,10.0,118.0,30.0,0.0,0.0
Puerto Rico,2014,49,2014-12-06,613.0,576.0,18.0,98.0,65.0,39.0,12.0,23.0,11.0,18.0,0.0,119.0,23.0,0.0,0.0
Puerto Rico,2014,50,2014-12-13,652.0,610.0,24.0,107.0,72.0,50.0,12.0,30.0,10.0,19.0,13.0,112.0,23.0,0.0,0.0
Puerto Rico,2014,51,2014-12-20,622.0,580.0,12.0,106.0,72.0,64.0,25.0,21.0,19.0,22.0,12.0,103.0,23.0,0.0,0.0
Puerto Rico,2014,52,2014-12-27,669.0,627.0,22.0,112.0,71.0,47.0,24.0,25.0,11.0,22.0,10.0,109.0,34.0,0.0,0.0
Puerto Rico,2014,53,2015-01-03,675.0,647.0,25.0,101.0,83.0,48.0,16.0,28.0,10.0,22.0,13.0,115.0,38.0,0.0,0.0
Puerto Rico,2015,1,2015-01-10,632.0,607.0,12.0,103.0,74.0,50.0,19.0,24.0,0.0,20.0,17.0,123.0,22.0,0.0,0.0
Puerto Rico,2015,2,2015-01-17,624.0,585.0,17.0,86.0,74.0,46.0,20.0,26.0,0.0,16.0,0.0,115.0,35.0,0.0,0.0
Puerto Rico,2015,3,2015-01-24,623.0,572.0,12.0,99.0,74.0,38.0,18.0,27.0,10.0,24.0,12.0,104.0,21.0,0.0,0.0
Puerto Rico,2015,4,2015-01-31,545.0,512.0,16.0,91.0,63.0,34.0,20.0,22.0,0.0,20.0,12.0,93.0,26.0,0.0,0.0
Puerto Rico,2015,5,2015-02-07,615.0,585.0,21.0,112.0,66.0,35.0,10.0,47.0,10.0,11.0,0.0,113.0,25.0,0.0,0.0
Puerto Rico,2015,6,2015-02-14,597.0,567.0,12.0,112.0,57.0,34.0,15.0,13.0,0.0,24.0,10.0,127.0,31.0,0.0,0.0
Puerto Rico,2015,7,2015-02-21,575.0,537.0,15.0,89.0,70.0,42.0,17.0,19.0,14.0,13.0,12.0,108.0,22.0,0.0,0.0
Puerto Rico,2015,8,2015-02-28,594.0,559.0,10.0,109.0,47.0,44.0,25.0,30.0,12.0,14.0,11.0,112.0,25.0,0.0,0.0
Puerto Rico,2015,9,2015-03-07,580.0,547.0,15.0,120.0,66.0,52.0,10.0,20.0,12.0,14.0,0.0,103.0,27.0,0.0,0.0
